city,id,name,href,country 
Goiania,60003865,Universidade Catolica de Goias,https://api.elsevier.com/content/affiliation/affiliation_id/60003865,Brazil
Rethymnon,60001524,University of Crete,https://api.elsevier.com/content/affiliation/affiliation_id/60001524,Greece
La Paz,125632422,Universidad Católica Bolviana,https://api.elsevier.com/content/affiliation/affiliation_id/125632422,Bolivia
,125632334,Univeritas Ahmad Dahlan,https://api.elsevier.com/content/affiliation/affiliation_id/125632334,Indonesia
Tuscaloosa Northport,122979717,University of Alabama,https://api.elsevier.com/content/affiliation/affiliation_id/122979717,United States
Nairobi,119885502,Busara Center for Behavioral Economics,https://api.elsevier.com/content/affiliation/affiliation_id/119885502,Kenya
,116569643,Technological Institute of Crete,https://api.elsevier.com/content/affiliation/affiliation_id/116569643,Greece
Athens,112136893,Hellenic American University,https://api.elsevier.com/content/affiliation/affiliation_id/112136893,Greece
Pune,106704511,Jnana Prabodihini's Institute of Psychology,https://api.elsevier.com/content/affiliation/affiliation_id/106704511,India
Lahore,100978498,Government of Pakistan,https://api.elsevier.com/content/affiliation/affiliation_id/100978498,Pakistan
Alexandria,60007253,"Arab Academy for Science, Technology and Maritime Transport",https://api.elsevier.com/content/affiliation/affiliation_id/60007253,Egypt
Lanzhou,60006588,Institute of Modern Physics Chinese Academy of Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60006588,China
Bhubaneswar,125254296,Institute of Physics,https://api.elsevier.com/content/affiliation/affiliation_id/125254296,India
Tifton,60023582,The University of Georgia Tifton Campus,https://api.elsevier.com/content/affiliation/affiliation_id/60023582,United States
Bangkok,109565846,Health System Research Institute,https://api.elsevier.com/content/affiliation/affiliation_id/109565846,Thailand
,128256403,Faculty of Graduate School,https://api.elsevier.com/content/affiliation/affiliation_id/128256403,United States
University,122897663,Faculty of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/122897663,United States
Tbilisi,107573213,Faculty of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/107573213,United States
Ayudhya,60013324,Bang Pa-In Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60013324,Thailand
Recife,125468136,Universal Scientific Education and Research Network (USERN),https://api.elsevier.com/content/affiliation/affiliation_id/125468136,Brazil
Ribeirao Preto,108420778,National Institute of Science and Technology in Translational Medicine (INCT-TM - CNPq),https://api.elsevier.com/content/affiliation/affiliation_id/108420778,Brazil
Sunderland,60032789,University of Sunderland,https://api.elsevier.com/content/affiliation/affiliation_id/60032789,United Kingdom
Moscow,60010188,Sechenov First Moscow State Medical University,https://api.elsevier.com/content/affiliation/affiliation_id/60010188,Russian Federation
Bangkok,116056334,Charoen Pokphand Foods Public Company Limited,https://api.elsevier.com/content/affiliation/affiliation_id/116056334,Thailand
New Delhi,60251092,Deshbandhu College,https://api.elsevier.com/content/affiliation/affiliation_id/60251092,India
Mbale,60116827,Islamic University in Uganda,https://api.elsevier.com/content/affiliation/affiliation_id/60116827,Uganda
Dammam,60104334,Imam Abdulrahman Bin Faisal University,https://api.elsevier.com/content/affiliation/affiliation_id/60104334,Saudi Arabia
Semenyih,60090616,The University of Nottingham Malaysia Campus,https://api.elsevier.com/content/affiliation/affiliation_id/60090616,Malaysia
Birjand,60022425,Birjand University of Medical Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60022425,Iran
Aveiro,60013980,CICECO – Instituto de Materiais de Aveiro,https://api.elsevier.com/content/affiliation/affiliation_id/60013980,Portugal
Dhaka,113214225,University of Development Alternative,https://api.elsevier.com/content/affiliation/affiliation_id/113214225,Bangladesh
Xi'an,60089918,State Key Laboratory of Multiphase Flow in Power Engineering,https://api.elsevier.com/content/affiliation/affiliation_id/60089918,China
Montreal,60191838,School of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/60191838,Canada
Mexico,60001818,Instituto Nacional de Psiquiatría Ramon de la Fuente,https://api.elsevier.com/content/affiliation/affiliation_id/60001818,Mexico
Kampala,60196602,Makerere University College of Health Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60196602,Uganda
Calgary,60192954,Hotchkiss Brain Institute,https://api.elsevier.com/content/affiliation/affiliation_id/60192954,Canada
West Roxbury,60105918,VA Boston Healthcare System,https://api.elsevier.com/content/affiliation/affiliation_id/60105918,United States
Tromso,60105391,Universitetssykehuset Nord-Norge,https://api.elsevier.com/content/affiliation/affiliation_id/60105391,Norway
Macquarie Park,60088314,"The Faculty of Medicine, Health and Human Sciences",https://api.elsevier.com/content/affiliation/affiliation_id/60088314,Australia
Kensington,60082336,"University of New South Wales Faculty of Medicine, School of Psychiatry",https://api.elsevier.com/content/affiliation/affiliation_id/60082336,Australia
Johannesburg,60079992,University of the Witwatersrand Faculty of Health Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60079992,South Africa
Niigata,60075972,Niigata Seiryo University,https://api.elsevier.com/content/affiliation/affiliation_id/60075972,Japan
Riga,60069085,Riga Stradins University,https://api.elsevier.com/content/affiliation/affiliation_id/60069085,Latvia
Melbourne,60032679,"Royal Women's Hospital, Carlton",https://api.elsevier.com/content/affiliation/affiliation_id/60032679,Australia
Hong Kong,60032219,Kwai Chung Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60032219,China
Winston Salem,60031437,Wake Forest University School of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/60031437,United States
Danderyd,60026150,Danderyds Sjukhus,https://api.elsevier.com/content/affiliation/affiliation_id/60026150,Sweden
Southampton,60025287,"University of Southampton, Faculty of Medicine",https://api.elsevier.com/content/affiliation/affiliation_id/60025287,United Kingdom
Tehran,60024852,Iran University of Medical Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60024852,Iran
Rochester,60024746,University of Rochester Medical Center,https://api.elsevier.com/content/affiliation/affiliation_id/60024746,United States
Taipa,60022317,University of Macau,https://api.elsevier.com/content/affiliation/affiliation_id/60022317,Macao
Mainz,60022135,Universitätsmedizin Mainz,https://api.elsevier.com/content/affiliation/affiliation_id/60022135,Germany
Chicoutimi-Jonquiere,60021781,Université du Québec à Chicoutimi,https://api.elsevier.com/content/affiliation/affiliation_id/60021781,Canada
Durban,60020790,College of Health Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60020790,South Africa
Florianopolis,60017609,Universidade Federal de Santa Catarina,https://api.elsevier.com/content/affiliation/affiliation_id/60017609,Brazil
Gwangju,60017234,Chonnam National University Medical School,https://api.elsevier.com/content/affiliation/affiliation_id/60017234,South Korea
Callaghan,60017054,"University of Newcastle, Faculty of Health and Medicine",https://api.elsevier.com/content/affiliation/affiliation_id/60017054,Australia
Clayton,60012932,"Faculty of Medicine, Nursing and Health Sciences",https://api.elsevier.com/content/affiliation/affiliation_id/60012932,Australia
Santiago,60011682,Hospital Clínico Universidad De Chile,https://api.elsevier.com/content/affiliation/affiliation_id/60011682,Chile
Winnipeg,60010853,"Max Rady College of Medicine, University of Manitoba",https://api.elsevier.com/content/affiliation/affiliation_id/60010853,Canada
New York,60010570,Rogosin Institute,https://api.elsevier.com/content/affiliation/affiliation_id/60010570,United States
Asahikawa,60010473,Asahikawa Medical University,https://api.elsevier.com/content/affiliation/affiliation_id/60010473,Japan
Stanford,60010417,Stanford Law School,https://api.elsevier.com/content/affiliation/affiliation_id/60010417,United States
Rome,60010062,Istituto Superiore Di Sanita,https://api.elsevier.com/content/affiliation/affiliation_id/60010062,Italy
Winnipeg,60009697,University of Manitoba,https://api.elsevier.com/content/affiliation/affiliation_id/60009697,Canada
Izumo,60008762,Shimane University Faculty of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/60008762,Japan
Maastricht,60007895,Maastricht Universitair Medisch Centrum+,https://api.elsevier.com/content/affiliation/affiliation_id/60007895,Netherlands
Maastricht,60007815,School for Mental Health and Neuroscience,https://api.elsevier.com/content/affiliation/affiliation_id/60007815,Netherlands
Frankfurt am Main,60007762,Goethe-Universität Frankfurt am Main,https://api.elsevier.com/content/affiliation/affiliation_id/60007762,Germany
Pecs,60007508,University of Pécs Medical School,https://api.elsevier.com/content/affiliation/affiliation_id/60007508,Hungary
Brest,60004765,Centre Hospitalier Universitaire de Brest,https://api.elsevier.com/content/affiliation/affiliation_id/60004765,France
Heidelberg,60003280,Universitätsklinikum Heidelberg,https://api.elsevier.com/content/affiliation/affiliation_id/60003280,Germany
Ramat Gan,60002765,Bar-Ilan University,https://api.elsevier.com/content/affiliation/affiliation_id/60002765,Israel
Santiago,60000636,Universidad San Sebastián,https://api.elsevier.com/content/affiliation/affiliation_id/60000636,Chile
Dublin,60000050,Royal College of Surgeons in Ireland,https://api.elsevier.com/content/affiliation/affiliation_id/60000050,Ireland
Oberwil-Zug,126842889,Center for Psychiatry and Psychotherapie,https://api.elsevier.com/content/affiliation/affiliation_id/126842889,Switzerland
Dgo,126842631,Facultad de Medicina y Nutrición,https://api.elsevier.com/content/affiliation/affiliation_id/126842631,Mexico
,126842543,Butabika National Referral Teaching Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/126842543,
Minneapolis,126842508,Allina Health,https://api.elsevier.com/content/affiliation/affiliation_id/126842508,United States
Sabah,125525991,Hospital Mesra Bukit Padang,https://api.elsevier.com/content/affiliation/affiliation_id/125525991,Malaysia
Hamburg,124749807,Private Practice,https://api.elsevier.com/content/affiliation/affiliation_id/124749807,Germany
Freiburg im Breisgau,123339678,Private Practice for Psychotherapy and Psycho-oncology,https://api.elsevier.com/content/affiliation/affiliation_id/123339678,Germany
Chicago,122864017,STAR-Stress,https://api.elsevier.com/content/affiliation/affiliation_id/122864017,United States
Bengaluru,122432081,Rajarajeswari Medical College and Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/122432081,India
Melbourne,121308688,Phoenix Australia,https://api.elsevier.com/content/affiliation/affiliation_id/121308688,Australia
Kathmandu,115142542,TPO Nepal,https://api.elsevier.com/content/affiliation/affiliation_id/115142542,Nepal
Philadelphia,114693607,NRG Oncology Statistics and Data Management Center,https://api.elsevier.com/content/affiliation/affiliation_id/114693607,United States
Amsterdam,112958243,Amsterdam Medical Centers,https://api.elsevier.com/content/affiliation/affiliation_id/112958243,Netherlands
Barcelona,100633541,Centre Emili Mira,https://api.elsevier.com/content/affiliation/affiliation_id/100633541,Spain
Pune,117948061,BJ Government Medical College and Sassoon General Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/117948061,India
Wuhan,60122389,Zhongnan Hospital of Wuhan University,https://api.elsevier.com/content/affiliation/affiliation_id/60122389,China
Chicago,60029278,The University of Chicago,https://api.elsevier.com/content/affiliation/affiliation_id/60029278,United States
Guildford,60028760,Royal Surrey County Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60028760,United Kingdom
Birmingham,60027086,The University of Alabama at Birmingham,https://api.elsevier.com/content/affiliation/affiliation_id/60027086,United States
Vicenza,60025304,Ospedale San Bortolo,https://api.elsevier.com/content/affiliation/affiliation_id/60025304,Italy
London,60021435,Barts and The London School of Medicine and Dentistry,https://api.elsevier.com/content/affiliation/affiliation_id/60021435,United Kingdom
Guildford,60021097,University of Surrey,https://api.elsevier.com/content/affiliation/affiliation_id/60021097,United Kingdom
Lyon,60018139,Hopital Edouard Herriot,https://api.elsevier.com/content/affiliation/affiliation_id/60018139,France
Springfield,60012651,Baystate Medical Center,https://api.elsevier.com/content/affiliation/affiliation_id/60012651,United States
